date,bill_number,total,paid_cash,paid_card,paid_customer_card
03.01.2018,134379,"15,35","15,35",,
03.01.2018,134380,"27,24","27,24",,
03.01.2018,134381,"29,56","29,56",,
03.01.2018,134382,"21,45",,"21,45",
03.01.2018,134383,"20,32","20,32",,
03.01.2018,134384,"7,68","7,68",,
03.01.2018,134385,"17,74","17,74",,
03.01.2018,134386,"1,94","1,94",,
03.01.2018,134387,"24,42","24,42",,
03.01.2018,134388,"43,50",,"43,50",
03.01.2018,134389,"8,90",,,"8,90"
03.01.2018,134390,"28,52","28,52",,
03.01.2018,134391,"13,19","13,19",,
03.01.2018,134392,"9,22","9,22",,
03.01.2018,134393,"22,45","22,45",,
03.01.2018,134394,"12,16","12,16",,
03.01.2018,134395,"10,44","10,44",,
03.01.2018,134396,"22,15","22,15",,
03.01.2018,134397,"29,19","29,19",,
03.01.2018,134398,"14,35","14,35",,
03.01.2018,134399,"22,19","22,19",,
03.01.2018,134400,"13,99","13,99",,
03.01.2018,134401,"28,39",,"28,39",
03.01.2018,134402,"22,65",,"22,65",
04.01.2018,134403,"20,83",,"20,83",
04.01.2018,134404,"12,99","12,99",,
04.01.2018,134405,"5,72",,,"5,72"
04.01.2018,134406,"27,78",,"27,78",
04.01.2018,134407,"23,61","23,61",,
04.01.2018,134408,"21,41","21,41",,
04.01.2018,134409,"2,17","2,17",,
04.01.2018,134410,"19,13","19,13",,
04.01.2018,134411,"3,52",,,"3,52"
04.01.2018,134412,"29,39","29,39",,
04.01.2018,134413,"18,89","18,89",,
04.01.2018,134414,"19,29","19,29",,
04.01.2018,134415,"4,99",,"4,99",
04.01.2018,134416,"9,80",,"9,80",
04.01.2018,134417,"13,00",,"13,00",
04.01.2018,134418,"18,19",,"18,19",
04.01.2018,134419,"25,71",,"25,71",
04.01.2018,134420,"1,72",,,"1,72"
04.01.2018,134421,"29,26","29,26",,
04.01.2018,134422,"5,51","5,51",,
04.01.2018,134423,"21,25","21,25",,
04.01.2018,134424,"20,14","20,14",,
04.01.2018,134425,"11,90","11,90",,
04.01.2018,134426,"2,47","2,47",,
04.01.2018,134427,"5,9",,"5,9",
04.01.2018,134428,"24,54",,"24,54",
04.01.2018,134429,"28,64",,"28,64",
04.01.2018,134430,"25,66",,"25,66",
04.01.2018,134431,"6,00",,,"6,00"
04.01.2018,134432,"9,48","9,48",,
04.01.2018,134433,"27,37","27,37",,
04.01.2018,134434,"2,13","2,13",,
04.01.2018,134435,"16,84","16,84",,
04.01.2018,134436,"13,59","13,59",,
04.01.2018,134437,"16,68","16,68",,
04.01.2018,134438,"16,17","16,17",,
04.01.2018,134439,"4,00",,"4,00",
04.01.2018,134440,"25,52",,"25,52",
04.01.2018,134441,"21,76",,"21,76",
04.01.2018,134442,"11,86","11,86",,
05.01.2018,134443,"20,00","20,00",,
05.01.2018,134444,"23,5","23,5",,
05.01.2018,134445,"25,30","25,30",,
05.01.2018,134446,"14,91","14,91",,
05.01.2018,134447,"14,36",,"14,36",
05.01.2018,134448,"21,62","21,62",,
05.01.2018,134449,"14,74","14,74",,
05.01.2018,134450,"1,94","1,94",,
05.01.2018,134451,"15,00",,"15,00",
05.01.2018,134452,"4,26",,"4,26",
05.01.2018,134453,"16,30",,"16,30",
05.01.2018,134454,"10,98","10,98",,
05.01.2018,134455,"1,62",,,"1,62"
05.01.2018,134456,"12,26","12,26",,
05.01.2018,134457,"26,78","26,78",,
05.01.2018,134458,"29,36","29,36",,
05.01.2018,134459,"7,41","7,41",,
05.01.2018,134460,"22,93","22,93",,
05.01.2018,134461,"29,00","29,00",,
05.01.2018,134462,"28,68","28,68",,
05.01.2018,134463,"100,00","100,00",,
05.01.2018,134464,"21,17","21,17",,
05.01.2018,134465,"13,55","13,55",,
05.01.2018,134466,"11,53","11,53",,
05.01.2018,134467,"24,78","24,78",,
05.01.2018,134468,"17,29","17,29",,
05.01.2018,134469,"21,60","21,60",,
05.01.2018,134470,"17,67","17,67",,
05.01.2018,134471,"15,18","15,18",,
05.01.2018,134472,"9,57",,,"9,57"
06.01.2018,134473,"34,00","34,00",,
06.01.2018,134474,"19,90","19,90",,
06.01.2018,134475,"5,78","5,78",,
06.01.2018,134476,"25,94","25,94",,
06.01.2018,134477,"22,74","22,74",,
06.01.2018,134478,"29,44","29,44",,
06.01.2018,134479,"15,92","15,92",,
06.01.2018,134480,"6,80","6,80",,
06.01.2018,134481,"23,58","23,58",,
06.01.2018,134482,"14,77","14,77",,
06.01.2018,134483,"5,91","5,91",,
06.01.2018,134484,"12,00",,,"12,00"
06.01.2018,134485,"9,91",,,"9,91"
06.01.2018,134486,"26,97","26,97",,
06.01.2018,134487,"8,67","8,67",,
06.01.2018,134488,"10,83","10,83",,
06.01.2018,134489,"15,80","15,80",,
06.01.2018,134490,"18,84","18,84",,
06.01.2018,134491,"2,26","2,26",,
06.01.2018,134492,"26,76","26,76",,
06.01.2018,134493,"10,19","10,19",,
06.01.2018,134494,"15,31","15,31",,
06.01.2018,134495,"29,51","29,51",,
06.01.2018,134496,"12,45","12,45",,
06.01.2018,134497,"16,83","16,83",,
06.01.2018,134498,"4,61","4,61",,
06.01.2018,134499,"24,74","24,74",,
06.01.2018,134500,"7,94","7,94",,
06.01.2018,134501,"13,35","13,35",,
06.01.2018,134502,"3,15",,"3,15",
06.01.2018,134503,"12,19",,"12,19",
06.01.2018,134504,"25,85",,"25,85",
07.01.2018,134505,"24,29",,"24,29",
07.01.2018,134506,"10,00","10,00",,
07.01.2018,134507,"7,41","7,41",,
07.01.2018,134508,"12,58","12,58",,
07.01.2018,134509,"12,00","12,00",,
07.01.2018,134510,"12,42","12,42",,
07.01.2018,134511,"29,92","29,92",,
07.01.2018,134512,"26,73","26,73",,
07.01.2018,134513,"6,32","6,32",,
07.01.2018,134514,"19,00","19,00",,
07.01.2018,134515,"11,94","11,94",,
07.01.2018,134516,"8,57","8,57",,
07.01.2018,134517,"7,38","7,38",,
07.01.2018,134518,"1,70","1,70",,
07.01.2018,134519,"3,86","3,86",,
07.01.2018,134520,"1,14","1,14",,
07.01.2018,134521,"16,27","16,27",,
07.01.2018,134522,"21,24","21,24",,
07.01.2018,134523,"24,81","24,81",,
07.01.2018,134524,"7,23","7,23",,
07.01.2018,134525,"29,47","29,47",,
07.01.2018,134526,"6,29","6,29",,
07.01.2018,134527,"26,35","26,35",,
07.01.2018,134528,"13,84","13,84",,
07.01.2018,134529,"7,9",,"7,9",
07.01.2018,134530,"14,00",,"14,00",
07.01.2018,134531,"17,36",,"17,36",
07.01.2018,134532,"20,36",,"20,36",
07.01.2018,134533,"28,00",,"28,00",
08.01.2018,134534,"27,80","27,80",,
08.01.2018,134535,"3,15","3,15",,
08.01.2018,134536,"4,65","4,65",,
08.01.2018,134537,"1,56","1,56",,
08.01.2018,134538,"7,71",,,"7,71"
08.01.2018,134539,"21,68","21,68",,
08.01.2018,134540,"19,74","19,74",,
08.01.2018,134541,"29,34","29,34",,
08.01.2018,134542,"15,53","15,53",,
08.01.2018,134543,"24,16","24,16",,
08.01.2018,134544,"19,36","19,36",,
08.01.2018,134545,"26,29","26,29",,
08.01.2018,134546,"18,14","18,14",,
08.01.2018,134547,"2,31","2,31",,
08.01.2018,134548,"24,74","24,74",,
08.01.2018,134549,"28,24","28,24",,
08.01.2018,134550,"20,14","20,14",,
08.01.2018,134551,"41,00","41,00",,
08.01.2018,134552,"24,51","24,51",,
08.01.2018,134553,"25,44","25,44",,
08.01.2018,134554,"15,68","15,68",,
08.01.2018,134555,"21,74","21,74",,
08.01.2018,134556,"25,34","25,34",,
08.01.2018,134557,"12,00","12,00",,
08.01.2018,134558,"9,61","9,61",,
08.01.2018,134559,"11,74","11,74",,
08.01.2018,134560,"43,30","43,30",,
08.01.2018,134561,"14,73","14,73",,
08.01.2018,134562,"9,59","9,59",,
08.01.2018,134563,"6,29","6,29",,
08.01.2018,134564,"16,92","16,92",,
08.01.2018,134565,"19,43","19,43",,
08.01.2018,134566,"18,00","18,00",,
08.01.2018,134567,"12,77","12,77",,
09.01.2018,134568,"13,00","13,00",,
09.01.2018,134569,"21,35","21,35",,
09.01.2018,134570,"15,84","15,84",,
09.01.2018,134571,"9,00","9,00",,
09.01.2018,134572,"17,59","17,59",,
09.01.2018,134573,"29,18","29,18",,
09.01.2018,134574,"5,24","5,24",,
09.01.2018,134575,"3,39","3,39",,
09.01.2018,134576,"28,22","28,22",,
09.01.2018,134577,"29,02","29,02",,
09.01.2018,134578,"14,28","14,28",,
09.01.2018,134579,"18,35","18,35",,
09.01.2018,134580,"24,34","24,34",,
09.01.2018,134581,"9,61",,"9,61",
09.01.2018,134582,"80,00","80,00",,
09.01.2018,134583,"23,92","23,92",,
09.01.2018,134584,"14,54","14,54",,
09.01.2018,134585,"12,93","12,93",,
09.01.2018,134586,"7,77","7,77",,
09.01.2018,134587,"9,93","9,93",,
09.01.2018,134588,"4,41","4,41",,
09.01.2018,134589,"26,14","26,14",,
09.01.2018,134590,"34,00","34,00",,
09.01.2018,134591,"29,88","29,88",,
09.01.2018,134592,"14,93","14,93",,
10.01.2018,134593,"13,60","13,60",,
10.01.2018,134594,"22,90","22,90",,
10.01.2018,134595,"14,42","14,42",,
10.01.2018,134596,"24,90","24,90",,
10.01.2018,134597,"3,70","3,70",,
10.01.2018,134598,"25,15","25,15",,
10.01.2018,134599,"18,46","18,46",,
10.01.2018,134600,"9,47",,,"9,47"
10.01.2018,134601,"25,61","25,61",,
10.01.2018,134602,"23,48","23,48",,
10.01.2018,134603,"6,70","6,70",,
10.01.2018,134604,"1,97","1,97",,
10.01.2018,134605,"18,72","18,72",,
10.01.2018,134606,"5,91","5,91",,
10.01.2018,134607,"4,82","4,82",,
10.01.2018,134608,"27,73","27,73",,
10.01.2018,134609,"8,45","8,45",,
10.01.2018,134610,"9,27","9,27",,
10.01.2018,134611,"22,00","22,00",,
10.01.2018,134612,"22,26","22,26",,
10.01.2018,134613,"5,64","5,64",,
10.01.2018,134614,"23,00","23,00",,
10.01.2018,134615,"10,64","10,64",,
10.01.2018,134616,"8,69","8,69",,
10.01.2018,134617,"29,66","29,66",,
10.01.2018,134618,"3,21","3,21",,
10.01.2018,134619,"9,53","9,53",,
10.01.2018,134620,"18,14","18,14",,
10.01.2018,134621,"20,28","20,28",,
10.01.2018,134622,"60,00","60,00",,
10.01.2018,134623,"16,73","16,73",,
10.01.2018,134624,"24,53","24,53",,
10.01.2018,134625,"27,72","27,72",,
10.01.2018,134626,"21,62","21,62",,
10.01.2018,134627,"24,42","24,42",,
10.01.2018,134628,"43,00","43,00",,
10.01.2018,134629,"29,60","29,60",,
10.01.2018,134630,"20,91","20,91",,
10.01.2018,134631,"2,31","2,31",,
11.01.2018,134632,"7,65","7,65",,
11.01.2018,134633,"3,46","3,46",,
11.01.2018,134634,"10,00",,,"10,00"
11.01.2018,134635,"15,43",,"15,43",
11.01.2018,134636,"25,93",,"25,93",
11.01.2018,134637,"14,56",,"14,56",
11.01.2018,134638,"2,84",,"2,84",
11.01.2018,134639,"25,95",,"25,95",
11.01.2018,134640,"13,28",,"13,28",
11.01.2018,134641,"20,28",,"20,28",
11.01.2018,134642,"14,19",,"14,19",
11.01.2018,134643,"9,00","9,00",,
11.01.2018,134644,"15,66","15,66",,
11.01.2018,134645,"25,67","25,67",,
11.01.2018,134646,"14,55","14,55",,
11.01.2018,134647,"34,20","34,20",,
11.01.2018,134648,"15,62","15,62",,
11.01.2018,134649,"29,93",,"29,93",
11.01.2018,134650,"18,25","18,25",,
11.01.2018,134651,"8,59","8,59",,
11.01.2018,134652,"34,00","34,00",,
11.01.2018,134653,"20,48","20,48",,
11.01.2018,134654,"3,68",,,"3,68"
11.01.2018,134655,"29,27","29,27",,
11.01.2018,134656,"12,87","12,87",,
11.01.2018,134657,"21,14",,"21,14",
11.01.2018,134658,"12,59","12,59",,
11.01.2018,134659,"4,29","4,29",,
11.01.2018,134660,"16,24","16,24",,
12.01.2018,134661,"7,38","7,38",,
12.01.2018,134662,"15,82","15,82",,
12.01.2018,134663,"8,25","8,25",,
12.01.2018,134664,"11,96","11,96",,
12.01.2018,134665,"11,97","11,97",,
12.01.2018,134666,"29,21","29,21",,
12.01.2018,134667,"12,00","12,00",,
12.01.2018,134668,"1,64","1,64",,
12.01.2018,134669,"28,91","28,91",,
12.01.2018,134670,"4,81","4,81",,
12.01.2018,134671,"6,56","6,56",,
12.01.2018,134672,"25,73","25,73",,
12.01.2018,134673,"19,58","19,58",,
12.01.2018,134674,"25,38","25,38",,
12.01.2018,134675,"1,56","1,56",,
12.01.2018,134676,"27,67","27,67",,
12.01.2018,134677,"24,33","24,33",,
12.01.2018,134678,"9,64","9,64",,
12.01.2018,134679,"10,68","10,68",,
12.01.2018,134680,"6,71","6,71",,
12.01.2018,134681,"12,00",,"12,00",
12.01.2018,134682,"7,46",,,"7,46"
12.01.2018,134683,"15,22",,"15,22",
12.01.2018,134684,"20,91",,"20,91",
12.01.2018,134685,"43,60","43,60",,
12.01.2018,134686,"6,71","6,71",,
12.01.2018,134687,"26,22","26,22",,
12.01.2018,134688,"16,54","16,54",,
12.01.2018,134689,"11,63","11,63",,
12.01.2018,134690,"29,97","29,97",,
12.01.2018,134691,"18,96","18,96",,
12.01.2018,134692,"23,79","23,79",,
12.01.2018,134693,"22,27","22,27",,
12.01.2018,134694,"13,82","13,82",,
12.01.2018,134695,"21,22","21,22",,
12.01.2018,134696,"20,18","20,18",,
13.01.2018,134697,"12,40","12,40",,
13.01.2018,134698,"1,46","1,46",,
13.01.2018,134699,"11,92","11,92",,
13.01.2018,134700,"8,77","8,77",,
13.01.2018,134701,"16,74","16,74",,
13.01.2018,134702,"16,57","16,57",,
13.01.2018,134703,"8,27","8,27",,
13.01.2018,134704,"12,93","12,93",,
13.01.2018,134705,"1,39","1,39",,
13.01.2018,134706,"25,34","25,34",,
13.01.2018,134707,"26,39","26,39",,
13.01.2018,134708,"14,57","14,57",,
13.01.2018,134709,"17,49","17,49",,
13.01.2018,134710,"5,31","5,31",,
13.01.2018,134711,"2,69","2,69",,
13.01.2018,134712,"2,47","2,47",,
13.01.2018,134713,"24,52","24,52",,
13.01.2018,134714,"9,42","9,42",,
13.01.2018,134715,"23,80","23,80",,
13.01.2018,134716,"27,71","27,71",,
13.01.2018,134717,"6,75","6,75",,
13.01.2018,134718,"14,86","14,86",,
13.01.2018,134719,"8,61","8,61",,
13.01.2018,134720,"9,35","9,35",,
13.01.2018,134721,"9,92","9,92",,
13.01.2018,134722,"18,81","18,81",,
13.01.2018,134723,"6,36","6,36",,
13.01.2018,134724,"14,21","14,21",,
13.01.2018,134725,"5,66","5,66",,
13.01.2018,134726,"22,93","22,93",,
13.01.2018,134727,"11,35","11,35",,
13.01.2018,134728,"29,65","29,65",,
13.01.2018,134729,"43,00","43,00",,
13.01.2018,134730,"28,63","28,63",,
13.01.2018,134731,"8,23","8,23",,
13.01.2018,134732,"27,87","27,87",,
13.01.2018,134733,"17,71","17,71",,
13.01.2018,134734,"13,26","13,26",,
13.01.2018,134735,"15,51","15,51",,
13.01.2018,134736,"8,79",,,"8,79"
14.01.2018,134737,"40,00","40,00",,
14.01.2018,134738,"2,63",,,"2,63"
14.01.2018,134739,"19,24","19,24",,
14.01.2018,134740,"21,70","21,70",,
14.01.2018,134741,"13,22","13,22",,
14.01.2018,134742,"8,59","8,59",,
14.01.2018,134743,"9,13",,,"9,13"
14.01.2018,134744,"22,54",,,"22,54"
14.01.2018,134745,"12,00","12,00",,
14.01.2018,134746,"3,44","3,44",,
14.01.2018,134747,"1,41","1,41",,
14.01.2018,134748,"11,90","11,90",,
14.01.2018,134749,"11,24","11,24",,
14.01.2018,134750,"29,21","29,21",,
14.01.2018,134751,"21,85","21,85",,
14.01.2018,134752,"6,55","6,55",,
14.01.2018,134753,"20,72","20,72",,
14.01.2018,134754,"10,66","10,66",,
14.01.2018,134755,"17,40","17,40",,
14.01.2018,134756,"8,71","8,71",,
14.01.2018,134757,"24,00","24,00",,
14.01.2018,134758,"1,53","1,53",,
14.01.2018,134759,"8,57","8,57",,
14.01.2018,134760,"15,00","15,00",,
14.01.2018,134761,"17,63","17,63",,
14.01.2018,134762,"2,89","2,89",,
14.01.2018,134763,"25,75","25,75",,
14.01.2018,134764,"7,31","7,31",,
14.01.2018,134765,"5,79","5,79",,
14.01.2018,134766,"14,84","14,84",,
14.01.2018,134767,"11,41","11,41",,
14.01.2018,134768,"18,37","18,37",,
14.01.2018,134769,"11,61","11,61",,
14.01.2018,134770,"21,60","21,60",,
14.01.2018,134771,"16,32","16,32",,
14.01.2018,134772,"24,92","24,92",,
14.01.2018,134773,"2,17",,,"2,17"
14.01.2018,134774,"24,51","24,51",,
14.01.2018,134775,"18,30","18,30",,
14.01.2018,134776,"14,71","14,71",,
14.01.2018,134777,"18,62","18,62",,
14.01.2018,134778,"11,48","11,48",,
14.01.2018,134779,"5,77","5,77",,
14.01.2018,134780,"24,96","24,96",,
15.01.2018,134781,"29,96","29,96",,
15.01.2018,134782,"22,91","22,91",,
15.01.2018,134783,"24,30","24,30",,
15.01.2018,134784,"5,64","5,64",,
15.01.2018,134785,"20,72","20,72",,
15.01.2018,134786,"12,31","12,31",,
15.01.2018,134787,"8,23","8,23",,
15.01.2018,134788,"12,00","12,00",,
15.01.2018,134789,"12,00","12,00",,
15.01.2018,134790,"26,69","26,69",,
15.01.2018,134791,"10,25","10,25",,
15.01.2018,134792,"5,99","5,99",,
15.01.2018,134793,"4,42","4,42",,
15.01.2018,134794,"26,29","26,29",,
15.01.2018,134795,"24,48","24,48",,
15.01.2018,134796,"1,76","1,76",,
15.01.2018,134797,"12,43","12,43",,
15.01.2018,134798,"4,66",,,"4,66"
15.01.2018,134799,"29,75","29,75",,
15.01.2018,134800,"21,22","21,22",,
15.01.2018,134801,"7,85","7,85",,
15.01.2018,134802,"15,94","15,94",,
15.01.2018,134803,"27,95","27,95",,
15.01.2018,134804,"29,50","29,50",,
15.01.2018,134805,"21,97","21,97",,
15.01.2018,134806,"26,83","26,83",,
15.01.2018,134807,"28,82","28,82",,
15.01.2018,134808,"6,43","6,43",,
15.01.2018,134809,"18,47","18,47",,
15.01.2018,134810,"12,49","12,49",,
16.01.2018,134811,"12,00","12,00",,
16.01.2018,134812,"22,70","22,70",,
16.01.2018,134813,"10,26","10,26",,
16.01.2018,134814,"29,89","29,89",,
16.01.2018,134815,"2,72","2,72",,
16.01.2018,134816,"13,85","13,85",,
16.01.2018,134817,"4,34",,,"4,34"
16.01.2018,134818,"5,16",,,"5,16"
16.01.2018,134819,"9,15","9,15",,
16.01.2018,134820,"60,00","60,00",,
16.01.2018,134821,"13,33","13,33",,
16.01.2018,134822,"8,58","8,58",,
16.01.2018,134823,"19,48","19,48",,
16.01.2018,134824,"21,85","21,85",,
16.01.2018,134825,"3,20","3,20",,
16.01.2018,134826,"8,46","8,46",,
16.01.2018,134827,"13,60","13,60",,
16.01.2018,134828,"21,70","21,70",,
16.01.2018,134829,"27,14","27,14",,
16.01.2018,134830,"14,58","14,58",,
16.01.2018,134831,"33,00","33,00",,
16.01.2018,134832,"11,35","11,35",,
16.01.2018,134833,"27,55","27,55",,
16.01.2018,134834,"13,54","13,54",,
16.01.2018,134835,"14,35","14,35",,
16.01.2018,134836,"14,19","14,19",,
16.01.2018,134837,"15,91","15,91",,
16.01.2018,134838,"3,87","3,87",,
16.01.2018,134839,"3,54","3,54",,
16.01.2018,134840,"25,63","25,63",,
16.01.2018,134841,"13,80","13,80",,
16.01.2018,134842,"28,13","28,13",,
16.01.2018,134843,"29,00","29,00",,
16.01.2018,134844,"26,43","26,43",,
16.01.2018,134845,"22,56","22,56",,
16.01.2018,134846,"15,86","15,86",,
17.01.2018,134847,"20,76","20,76",,
17.01.2018,134848,"12,00","12,00",,
17.01.2018,134849,"29,31","29,31",,
17.01.2018,134850,"7,43","7,43",,
17.01.2018,134851,"8,32","8,32",,
17.01.2018,134852,"25,69","25,69",,
17.01.2018,134853,"27,41","27,41",,
17.01.2018,134854,"6,32",,,"6,32"
17.01.2018,134855,"11,60","11,60",,
17.01.2018,134856,"19,72","19,72",,
17.01.2018,134857,"8,85","8,85",,
17.01.2018,134858,"26,73","26,73",,
17.01.2018,134859,"28,54","28,54",,
17.01.2018,134860,"29,43","29,43",,
17.01.2018,134861,"33,00","33,00",,
17.01.2018,134862,"11,36","11,36",,
17.01.2018,134863,"25,43","25,43",,
17.01.2018,134864,"23,30","23,30",,
17.01.2018,134865,"22,98","22,98",,
17.01.2018,134866,"3,65","3,65",,
17.01.2018,134867,"18,73","18,73",,
17.01.2018,134868,"19,79","19,79",,
17.01.2018,134869,"5,53","5,53",,
17.01.2018,134870,"23,64","23,64",,
17.01.2018,134871,"20,84","20,84",,
17.01.2018,134872,"12,64","12,64",,
17.01.2018,134873,"12,00","12,00",,
17.01.2018,134874,"12,32","12,32",,
17.01.2018,134875,"11,37","11,37",,
18.01.2018,134876,"18,54","18,54",,
18.01.2018,134877,"8,22","8,22",,
18.01.2018,134878,"15,55","15,55",,
18.01.2018,134879,"21,93","21,93",,
18.01.2018,134880,"3,70","3,70",,
18.01.2018,134881,"2,44","2,44",,
18.01.2018,134882,"2,66","2,66",,
18.01.2018,134883,"11,30","11,30",,
18.01.2018,134884,"1,19","1,19",,
18.01.2018,134885,"3,49","3,49",,
18.01.2018,134886,"20,39","20,39",,
18.01.2018,134887,"5,43","5,43",,
18.01.2018,134888,"10,00",,"10,00",
18.01.2018,134889,"29,48",,"29,48",
18.01.2018,134890,"26,62",,"26,62",
18.01.2018,134891,"23,88",,"23,88",
18.01.2018,134892,"4,00",,,"4,00"
18.01.2018,134893,"19,41","19,41",,
18.01.2018,134894,"4,74","4,74",,
18.01.2018,134895,"12,57","12,57",,
18.01.2018,134896,"10,75","10,75",,
18.01.2018,134897,"12,92","12,92",,
18.01.2018,134898,"2,32",,,"2,32"
18.01.2018,134899,"26,34","26,34",,
18.01.2018,134900,"17,46","17,46",,
18.01.2018,134901,"27,24","27,24",,
18.01.2018,134902,"9,46","9,46",,
18.01.2018,134903,"16,68","16,68",,
18.01.2018,134904,"8,28","8,28",,
18.01.2018,134905,"16,34","16,34",,
18.01.2018,134906,"27,64","27,64",,
18.01.2018,134907,"54,00","54,00",,
18.01.2018,134908,"21,83","21,83",,
18.01.2018,134909,"27,75","27,75",,
18.01.2018,134910,"8,13","8,13",,
19.01.2018,134911,"89,00",,"89,00",
19.01.2018,134912,"8,67","8,67",,
19.01.2018,134913,"20,39","20,39",,
19.01.2018,134914,"60,00","60,00",,
19.01.2018,134915,"11,14","11,14",,
19.01.2018,134916,"20,30","20,30",,
19.01.2018,134917,"9,55","9,55",,
19.01.2018,134918,"16,97","16,97",,
19.01.2018,134919,"4,90","4,90",,
19.01.2018,134920,"20,95","20,95",,
19.01.2018,134921,"7,97","7,97",,
19.01.2018,134922,"4,75","4,75",,
19.01.2018,134923,"15,26","15,26",,
19.01.2018,134924,"20,73","20,73",,
19.01.2018,134925,"15,67","15,67",,
19.01.2018,134926,"10,42","10,42",,
19.01.2018,134927,"12,54","12,54",,
19.01.2018,134928,"14,49","14,49",,
19.01.2018,134929,"11,47","11,47",,
19.01.2018,134930,"20,36","20,36",,
19.01.2018,134931,"23,75","23,75",,
19.01.2018,134932,"28,79","28,79",,
19.01.2018,134933,"12,00",,"12,00",
19.01.2018,134934,"20,23",,"20,23",
19.01.2018,134935,"10,95",,,"10,95"
19.01.2018,134936,"1,76",,,"1,76"
19.01.2018,134937,"5,73",,,"5,73"
19.01.2018,134938,"7,76",,,"7,76"
19.01.2018,134939,"25,34","25,34",,
19.01.2018,134940,"49,00","49,00",,
19.01.2018,134941,"18,97","18,97",,
19.01.2018,134942,"12,00","12,00",,
19.01.2018,134943,"5,73","5,73",,
19.01.2018,134944,"11,45","11,45",,
19.01.2018,134945,"6,53","6,53",,
20.01.2018,134946,"19,69","19,69",,
20.01.2018,134947,"43,50","43,50",,
20.01.2018,134948,"16,25","16,25",,
20.01.2018,134949,"22,51","22,51",,
20.01.2018,134950,"14,87","14,87",,
20.01.2018,134951,"19,70","19,70",,
20.01.2018,134952,"29,62","29,62",,
20.01.2018,134953,"15,24","15,24",,
20.01.2018,134954,"13,69","13,69",,
20.01.2018,134955,"20,26","20,26",,
20.01.2018,134956,"10,00","10,00",,
20.01.2018,134957,"11,00","11,00",,
