date,bill_number,total,paid_cash,paid_card,paid_customer_card,user
05.02.2018,136482,"25,80","25,80",,,Andy
05.02.2018,136483,"30,00","30,00",,,Andy
05.02.2018,136484,"32,60","32,60",,,Andy
05.02.2018,136485,"76,40","76,40",,,Jane
05.02.2018,136486,"62,00","62,00",,,Jane
05.02.2018,136487,"31,00","31,00",,,Mia
05.02.2018,136488,"12,50","12,50",,,Jane
05.02.2018,136489,"64,10","64,10",,,Jane
05.02.2018,136490,"5,50","5,50",,,Jane
05.02.2018,136491,"64,70","64,70",,,Mia
05.02.2018,136492,"64,50","64,50",,,Mia
05.02.2018,136493,"42,20","42,20",,,Mia
05.02.2018,136494,"73,50","73,50",,,Mia
05.02.2018,136495,"31,80","31,80",,,Andy
05.02.2018,136496,"38,50","38,50",,,Andy
06.02.2018,136497,"27,70","27,70",,,Mia
06.02.2018,136498,"6,30","6,30",,,Andy
06.02.2018,136499,"67,40","67,40",,,Jane
06.02.2018,136500,"48,60","48,60",,,Andy
06.02.2018,136501,"61,50","61,50",,,Mia
06.02.2018,136502,"42,80","42,80",,,Mia
06.02.2018,136503,"5,00","5,00",,,Andy
06.02.2018,136504,"20,50","20,50",,,Andy
06.02.2018,136505,"33,80","33,80",,,Andy
06.02.2018,136506,"74,80","74,80",,,Andy
06.02.2018,136507,"48,80","48,80",,,Jane
06.02.2018,136508,"76,10","76,10",,,Jane
06.02.2018,136509,"68,90","68,90",,,Mia
06.02.2018,136510,"24,10",,"24,10",,Jane
06.02.2018,136511,"38,40",,"38,40",,Jane
06.02.2018,136512,"46,90",,"46,90",,Jane
06.02.2018,136513,"44,70",,"44,70",,Mia
06.02.2018,136514,"67,70","67,70",,,Mia
06.02.2018,136515,"42,20","42,20",,,Mia
06.02.2018,136516,"10,10","10,10",,,Mia
06.02.2018,136517,"34,10","34,10",,,Andy
06.02.2018,136518,"28,40","28,40",,,Andy
06.02.2018,136519,"56,40","56,40",,,Mia
06.02.2018,136520,"72,30","72,30",,,Andy
06.02.2018,136521,"34,20","34,20",,,Jane
06.02.2018,136522,"31,70","31,70",,,Andy
06.02.2018,136523,"25,80","25,80",,,Mia
06.02.2018,136524,"58,50",,"58,50",,Mia
06.02.2018,136525,"49,70",,"49,70",,Andy
06.02.2018,136526,"23,90",,"23,90",,Andy
06.02.2018,136527,"32,10",,"32,10",,Andy
06.02.2018,136528,"17,10","17,10",,,Andy
06.02.2018,136529,"18,00","18,00",,,Jane
06.02.2018,136530,"31,00","31,00",,,Jane
06.02.2018,136531,"68,60","68,60",,,Mia
06.02.2018,136532,"59,80","59,80",,,Jane
06.02.2018,136533,"60,80","60,80",,,Jane
06.02.2018,136534,"39,10","39,10",,,Jane
06.02.2018,136535,"59,50","59,50",,,Mia
06.02.2018,136536,"72,00","72,00",,,Mia
06.02.2018,136537,"47,40","47,40",,,Mia
06.02.2018,136538,"12,90","12,90",,,Mia
06.02.2018,136539,"40,30","40,30",,,Andy
06.02.2018,136540,"74,90","74,90",,,Andy
06.02.2018,136541,"26,80","26,80",,,Mia
07.02.2018,136542,"42,90","42,90",,,Andy
07.02.2018,136543,"6,40",,,"6,40",Jane
07.02.2018,136544,"40,40","40,40",,,Andy
07.02.2018,136545,"28,20","28,20",,,Mia
07.02.2018,136546,"57,80","57,80",,,Mia
07.02.2018,136547,"48,10","48,10",,,Andy
07.02.2018,136548,"32,00","32,00",,,Andy
07.02.2018,136549,"48,00","48,00",,,Andy
07.02.2018,136550,"66,80","66,80",,,Andy
07.02.2018,136551,"41,60","41,60",,,Jane
07.02.2018,136552,"43,90","43,90",,,Jane
07.02.2018,136553,"13,10","13,10",,,Mia
07.02.2018,136554,"71,60","71,60",,,Jane
07.02.2018,136555,"23,40","23,40",,,Jane
07.02.2018,136556,"21,50","21,50",,,Jane
07.02.2018,136557,"23,90","23,90",,,Mia
07.02.2018,136558,"79,10","79,10",,,Mia
07.02.2018,136559,"56,90","56,90",,,Mia
07.02.2018,136560,"22,80","22,80",,,Mia
07.02.2018,136561,"30,10","30,10",,,Andy
07.02.2018,136562,"24,90","24,90",,,Andy
07.02.2018,136563,"4,70",,"4,70",,Mia
07.02.2018,136564,"25,90","25,90",,,Andy
07.02.2018,136565,"21,20","21,20",,,Jane
07.02.2018,136566,"24,80","24,80",,,Andy
07.02.2018,136567,"19,90","19,90",,,Mia
07.02.2018,136568,"28,20","28,20",,,Mia
07.02.2018,136569,"78,80","78,80",,,Andy
07.02.2018,136570,"73,90","73,90",,,Andy
07.02.2018,136571,"15,10","15,10",,,Andy
07.02.2018,136572,"15,40","15,40",,,Andy
07.02.2018,136573,"75,60","75,60",,,Jane
08.02.2018,136574,"3,20","3,20",,,Jane
08.02.2018,136575,"41,30","41,30",,,Mia
08.02.2018,136576,"39,80","39,80",,,Jane
08.02.2018,136577,"31,70","31,70",,,Jane
08.02.2018,136578,"77,80","77,80",,,Jane
08.02.2018,136579,"71,70","71,70",,,Mia
08.02.2018,136580,"26,20","26,20",,,Mia
08.02.2018,136581,"30,60","30,60",,,Mia
08.02.2018,136582,"57,50","57,50",,,Mia
08.02.2018,136583,"40,20","40,20",,,Andy
08.02.2018,136584,"16,40","16,40",,,Andy
08.02.2018,136585,"3,80","3,80",,,Mia
08.02.2018,136586,"17,10","17,10",,,Andy
08.02.2018,136587,"18,60","18,60",,,Jane
08.02.2018,136588,"56,80","56,80",,,Andy
08.02.2018,136589,"75,30","75,30",,,Mia
08.02.2018,136590,"55,00","55,00",,,Mia
08.02.2018,136591,"58,00","58,00",,,Andy
08.02.2018,136592,"28,80","28,80",,,Andy
08.02.2018,136593,"79,50","79,50",,,Andy
08.02.2018,136594,"39,90","39,90",,,Andy
08.02.2018,136595,"3,10","3,10",,,Jane
08.02.2018,136596,"34,40","34,40",,,Jane
08.02.2018,136597,"31,90","31,90",,,Mia
08.02.2018,136598,"20,10","20,10",,,Jane
08.02.2018,136599,"20,80","20,80",,,Jane
08.02.2018,136600,"34,90","34,90",,,Jane
08.02.2018,136601,"8,30","8,30",,,Mia
08.02.2018,136602,"62,70","62,70",,,Mia
08.02.2018,136603,"17,50","17,50",,,Mia
08.02.2018,136604,"28,00","28,00",,,Mia
08.02.2018,136605,"13,70","13,70",,,Andy
08.02.2018,136606,"59,80","59,80",,,Andy
08.02.2018,136607,"34,10","34,10",,,Mia
08.02.2018,136608,"51,30","51,30",,,Andy
08.02.2018,136609,"18,60","18,60",,,Jane
08.02.2018,136610,"64,10","64,10",,,Andy
08.02.2018,136611,"56,80","56,80",,,Mia
08.02.2018,136612,"21,90","21,90",,,Mia
08.02.2018,136613,"19,20","19,20",,,Andy
08.02.2018,136614,"73,60","73,60",,,Andy
08.02.2018,136615,"54,30","54,30",,,Andy
09.02.2018,136616,"67,30","67,30",,,Andy
09.02.2018,136617,"27,20","27,20",,,Jane
09.02.2018,136618,"39,20","39,20",,,Jane
09.02.2018,136619,"13,40","13,40",,,Mia
09.02.2018,136620,"6,70","6,70",,,Jane
09.02.2018,136621,"80,00","80,00",,,Jane
09.02.2018,136622,"56,60","56,60",,,Jane
09.02.2018,136623,"14,70","14,70",,,Mia
09.02.2018,136624,"33,10","33,10",,,Mia
09.02.2018,136625,"3,40","3,40",,,Mia
09.02.2018,136626,"32,10","32,10",,,Mia
09.02.2018,136627,"72,40","72,40",,,Andy
09.02.2018,136628,"68,60","68,60",,,Andy
09.02.2018,136629,"17,10","17,10",,,Mia
09.02.2018,136630,"24,80","24,80",,,Andy
09.02.2018,136631,"17,00","17,00",,,Jane
09.02.2018,136632,"37,10","37,10",,,Andy
09.02.2018,136633,"38,00","38,00",,,Mia
09.02.2018,136634,"53,90","53,90",,,Mia
09.02.2018,136635,"32,60","32,60",,,Andy
09.02.2018,136636,"11,10","11,10",,,Andy
09.02.2018,136637,"10,80","10,80",,,Andy
09.02.2018,136638,"68,00","68,00",,,Andy
09.02.2018,136639,"69,90","69,90",,,Jane
09.02.2018,136640,"76,60","76,60",,,Jane
09.02.2018,136641,"71,20","71,20",,,Mia
09.02.2018,136642,"27,50","27,50",,,Jane
09.02.2018,136643,"66,40","66,40",,,Jane
09.02.2018,136644,"71,80","71,80",,,Jane
09.02.2018,136645,"36,40","36,40",,,Mia
09.02.2018,136646,"3,10",,,"3,10",Mia
09.02.2018,136647,"11,80",,"11,80",,Mia
09.02.2018,136648,"23,10",,"23,10",,Mia
09.02.2018,136649,"65,90",,"65,90",,Andy
09.02.2018,136650,"18,40",,"18,40",,Andy
09.02.2018,136651,"66,00",,"66,00",,Mia
09.02.2018,136652,"38,60","38,60",,,Andy
09.02.2018,136653,"51,60","51,60",,,Jane
09.02.2018,136654,"37,60","37,60",,,Andy
09.02.2018,136655,"52,50","52,50",,,Mia
10.02.2018,136656,"3,40","3,40",,,Mia
10.02.2018,136657,"1,40","1,40",,,Andy
10.02.2018,136658,"9,80","9,80",,,Andy
10.02.2018,136659,"48,10","48,10",,,Andy
10.02.2018,136660,"43,90","43,90",,,Andy
10.02.2018,136661,"44,10","44,10",,,Jane
10.02.2018,136662,"2,30","2,30",,,Jane
10.02.2018,136663,"62,50","62,50",,,Mia
10.02.2018,136664,"67,60","67,60",,,Jane
10.02.2018,136665,"76,20","76,20",,,Jane
10.02.2018,136666,"67,30","67,30",,,Jane
10.02.2018,136667,"52,70","52,70",,,Mia
10.02.2018,136668,"78,70","78,70",,,Mia
10.02.2018,136669,"31,10","31,10",,,Mia
10.02.2018,136670,"32,50","32,50",,,Mia
10.02.2018,136671,"28,40",,"28,40",,Andy
10.02.2018,136672,"68,00",,"68,00",,Andy
10.02.2018,136673,"12,00",,"12,00",,Mia
10.02.2018,136674,"73,60","73,60",,,Andy
10.02.2018,136675,"43,90","43,90",,,Jane
10.02.2018,136676,"57,50","57,50",,,Andy
10.02.2018,136677,"50,00","50,00",,,Mia
10.02.2018,136678,"49,60","49,60",,,Mia
10.02.2018,136679,"64,60","64,60",,,Andy
10.02.2018,136680,"49,50","49,50",,,Andy
10.02.2018,136681,"29,20","29,20",,,Andy
10.02.2018,136682,"60,50","60,50",,,Andy
10.02.2018,136683,"18,00","18,00",,,Jane
10.02.2018,136684,"39,50","39,50",,,Jane
10.02.2018,136685,"52,70","52,70",,,Mia
10.02.2018,136686,"43,00","43,00",,,Jane
10.02.2018,136687,"25,70","25,70",,,Jane
10.02.2018,136688,"12,90","12,90",,,Jane
10.02.2018,136689,"16,90","16,90",,,Mia
10.02.2018,136690,"30,70","30,70",,,Mia
10.02.2018,136691,"42,90","42,90",,,Mia
10.02.2018,136692,"68,60","68,60",,,Mia
10.02.2018,136693,"41,80","41,80",,,Andy
11.02.2018,136694,"15,00","15,00",,,Andy
11.02.2018,136695,"6,70","6,70",,,Mia
11.02.2018,136696,"41,70","41,70",,,Andy
11.02.2018,136697,"41,40","41,40",,,Jane
11.02.2018,136698,"59,80","59,80",,,Andy
11.02.2018,136699,"8,40","8,40",,,Mia
11.02.2018,136700,"37,60","37,60",,,Mia
11.02.2018,136701,"17,90","17,90",,,Andy
11.02.2018,136702,"14,70","14,70",,,Andy
11.02.2018,136703,"51,00","51,00",,,Andy
11.02.2018,136704,"2,20","2,20",,,Andy
11.02.2018,136705,"54,40","54,40",,,Jane
11.02.2018,136706,"28,90","28,90",,,Jane
11.02.2018,136707,"73,70","73,70",,,Mia
11.02.2018,136708,"54,80","54,80",,,Jane
11.02.2018,136709,"54,40","54,40",,,Jane
11.02.2018,136710,"6,30","6,30",,,Jane
11.02.2018,136711,"24,40","24,40",,,Mia
11.02.2018,136712,"28,50","28,50",,,Mia
11.02.2018,136713,"61,70","61,70",,,Mia
11.02.2018,136714,"4,20","4,20",,,Mia
11.02.2018,136715,"13,60","13,60",,,Andy
11.02.2018,136716,"42,10","42,10",,,Andy
11.02.2018,136717,"10,50",,"10,50",,Mia
11.02.2018,136718,"24,60","24,60",,,Andy
11.02.2018,136719,"74,00","74,00",,,Jane
11.02.2018,136720,"54,60","54,60",,,Andy
11.02.2018,136721,"79,40",,"79,40",,Mia
11.02.2018,136722,"52,80","52,80",,,Mia
11.02.2018,136723,"68,90","68,90",,,Andy
11.02.2018,136724,"39,00","39,00",,,Andy
11.02.2018,136725,"11,90","11,90",,,Andy
11.02.2018,136726,"24,20","24,20",,,Andy
11.02.2018,136727,"30,00","30,00",,,Jane
11.02.2018,136728,"55,50","55,50",,,Jane
11.02.2018,136729,"68,10","68,10",,,Mia
12.02.2018,136730,"22,60","22,60",,,Jane
12.02.2018,136731,"14,00","14,00",,,Jane
12.02.2018,136732,"66,60","66,60",,,Jane
12.02.2018,136733,"54,40","54,40",,,Mia
12.02.2018,136734,"10,30","10,30",,,Mia
12.02.2018,136735,"79,10","79,10",,,Mia
12.02.2018,136736,"15,70","15,70",,,Mia
12.02.2018,136737,"70,10","70,10",,,Andy
12.02.2018,136738,"30,00","30,00",,,Andy
12.02.2018,136739,"9,90",,,"9,90",Mia
12.02.2018,136740,"19,20","19,20",,,Andy
12.02.2018,136741,"29,20","29,20",,,Jane
12.02.2018,136742,"40,60","40,60",,,Andy
12.02.2018,136743,"14,70","14,70",,,Mia
12.02.2018,136744,"69,00","69,00",,,Mia
12.02.2018,136745,"17,00","17,00",,,Andy
12.02.2018,136746,"26,10","26,10",,,Andy
12.02.2018,136747,"72,40",,"72,40",,Andy
12.02.2018,136748,"61,10",,"61,10",,Andy
12.02.2018,136749,"10,40",,"10,40",,Jane
12.02.2018,136750,"40,70","40,70",,,Jane
12.02.2018,136751,"26,00","26,00",,,Mia
12.02.2018,136752,"1,30",,,"1,30",Jane
12.02.2018,136753,"66,30","66,30",,,Jane
12.02.2018,136754,"78,00","78,00",,,Jane
12.02.2018,136755,"33,30","33,30",,,Mia
12.02.2018,136756,"67,00","67,00",,,Mia
12.02.2018,136757,"17,70","17,70",,,Mia
12.02.2018,136758,"79,90","79,90",,,Mia
12.02.2018,136759,"63,60","63,60",,,Andy
12.02.2018,136760,"36,20","36,20",,,Andy
13.02.2018,136761,"78,90","78,90",,,Mia
13.02.2018,136762,"69,50","69,50",,,Andy
13.02.2018,136763,"52,10","52,10",,,Jane
13.02.2018,136764,"13,00","13,00",,,Andy
13.02.2018,136765,"13,90","13,90",,,Mia
13.02.2018,136766,"53,80","53,80",,,Mia
13.02.2018,136767,"29,00","29,00",,,Andy
13.02.2018,136768,"4,30",,,"4,30",Andy
13.02.2018,136769,"11,80",,,"11,80",Andy
13.02.2018,136770,"62,70","62,70",,,Andy
13.02.2018,136771,"40,80","40,80",,,Jane
13.02.2018,136772,"45,80","45,80",,,Jane
13.02.2018,136773,"66,80","66,80",,,Mia
13.02.2018,136774,"6,60","6,60",,,Jane
13.02.2018,136775,"64,20","64,20",,,Jane
13.02.2018,136776,"76,50","76,50",,,Jane
13.02.2018,136777,"71,70","71,70",,,Mia
13.02.2018,136778,"13,80","13,80",,,Mia
13.02.2018,136779,"40,30","40,30",,,Mia
13.02.2018,136780,"40,40","40,40",,,Mia
13.02.2018,136781,"5,20","5,20",,,Andy
13.02.2018,136782,"41,70","41,70",,,Andy
13.02.2018,136783,"61,70","61,70",,,Mia
13.02.2018,136784,"80,00","80,00",,,Andy
13.02.2018,136785,"5,90","5,90",,,Jane
13.02.2018,136786,"35,00","35,00",,,Andy
13.02.2018,136787,"56,10","56,10",,,Mia
13.02.2018,136788,"40,10","40,10",,,Mia
13.02.2018,136789,"29,20","29,20",,,Andy
13.02.2018,136790,"71,10","71,10",,,Andy
13.02.2018,136791,"67,80","67,80",,,Andy
14.02.2018,136792,"17,90","17,90",,,Andy
14.02.2018,136793,"66,00","66,00",,,Jane
14.02.2018,136794,"41,40","41,40",,,Jane
14.02.2018,136795,"74,70","74,70",,,Mia
14.02.2018,136796,"15,60","15,60",,,Jane
14.02.2018,136797,"73,60","73,60",,,Jane
14.02.2018,136798,"33,90","33,90",,,Jane
14.02.2018,136799,"70,00","70,00",,,Mia
14.02.2018,136800,"69,60","69,60",,,Mia
14.02.2018,136801,"35,50","35,50",,,Mia
14.02.2018,136802,"43,70","43,70",,,Mia
14.02.2018,136803,"71,60","71,60",,,Andy
14.02.2018,136804,"51,70","51,70",,,Andy
14.02.2018,136805,"5,40","5,40",,,Mia
14.02.2018,136806,"42,70","42,70",,,Andy
14.02.2018,136807,"63,60","63,60",,,Jane
14.02.2018,136808,"76,40","76,40",,,Andy
14.02.2018,136809,"47,00","47,00",,,Mia
14.02.2018,136810,"6,90","6,90",,,Mia
14.02.2018,136811,"28,70","28,70",,,Andy
14.02.2018,136812,"47,30","47,30",,,Andy
14.02.2018,136813,"38,50","38,50",,,Andy
14.02.2018,136814,"20,80","20,80",,,Andy
14.02.2018,136815,"52,50","52,50",,,Jane
14.02.2018,136816,"3,90","3,90",,,Jane
14.02.2018,136817,"45,40","45,40",,,Mia
14.02.2018,136818,"31,70","31,70",,,Jane
14.02.2018,136819,"67,60","67,60",,,Jane
14.02.2018,136820,"30,00","30,00",,,Jane
14.02.2018,136821,"30,90","30,90",,,Mia
14.02.2018,136822,"72,70","72,70",,,Mia
14.02.2018,136823,"59,00","59,00",,,Mia
15.02.2018,136824,"64,30","64,30",,,Mia
15.02.2018,136825,"49,90","49,90",,,Andy
15.02.2018,136826,"35,40","35,40",,,Andy
15.02.2018,136827,"51,00","51,00",,,Mia
15.02.2018,136828,"47,80","47,80",,,Andy
15.02.2018,136829,"10,10","10,10",,,Jane
15.02.2018,136830,"27,30","27,30",,,Andy
15.02.2018,136831,"58,40","58,40",,,Mia
15.02.2018,136832,"6,10","6,10",,,Mia
15.02.2018,136833,"58,90","58,90",,,Andy
15.02.2018,136834,"44,30","44,30",,,Andy
15.02.2018,136835,"17,00","17,00",,,Andy
15.02.2018,136836,"54,40","54,40",,,Andy
15.02.2018,136837,"13,10","13,10",,,Jane
15.02.2018,136838,"50,60","50,60",,,Jane
15.02.2018,136839,"14,80","14,80",,,Mia
15.02.2018,136840,"10,20","10,20",,,Jane
15.02.2018,136841,"37,70","37,70",,,Jane
15.02.2018,136842,"51,40","51,40",,,Jane
15.02.2018,136843,"14,90","14,90",,,Mia
15.02.2018,136844,"79,00","79,00",,,Mia
15.02.2018,136845,"50,50","50,50",,,Mia
15.02.2018,136846,"28,70","28,70",,,Mia
15.02.2018,136847,"68,20","68,20",,,Andy
15.02.2018,136848,"72,80","72,80",,,Andy
15.02.2018,136849,"41,80","41,80",,,Mia
15.02.2018,136850,"67,90","67,90",,,Andy
15.02.2018,136851,"70,00","70,00",,,Jane
